Ticker,Company,Market Cap,Overall Rating,Sector,Industry,Country,Valuation Grade,Profitability Grade,Growth Grade,Performance Grade,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,Dividend,Payout Ratio,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,EPS Q/Q,Sales Q/Q,Insider Own,Insider Trans,Inst Own,Inst Trans,Short Ratio,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility M,SMA20,SMA50,SMA200,52W High,52W Low,RSI,Earnings,Price,Target Price,Percent Diff
AAL,American Airlines Group Inc.,10.65B,78.49,Industrials,Airlines,USA,A,C-,B+,B+,5.79,-,0.22,-,1.19,5.87,-,0.00%,106.30%,43.64%,-46.10%,-,2.80%,183.40%,39.90%,0.10%,-12.99%,55.50%,1.49%,2.88,0.20%,-1.60%,5.20%,0.7,0.6,-,-,57.90%,3.30%,0.30%,-1.95%,17.58%,25.49%,29.21%,30.42%,2.73%,2.09%,6.12%,14.89%,-22.55%,42.39%,57.85,Jan 26/b,16.59,16.57,-0.120554551
AAME,Atlantic American Corporation,49.89M,57.66,Financial,Insurance - Life,USA,A,C-,D+,C-,-,-,0.26,0.49,2.28,6.01,0.84%,15.80%,-67.00%,-,11.70%,-,3.70%,22.70%,-6.10%,3.10%,0.00%,5.60%,1.20%,12.21,0.70%,2.30%,3.20%,-,-,0.35,0.35,-,3.00%,1.40%,-5.58%,-17.99%,-20.20%,-5.95%,1.24%,5.14%,-2.63%,-3.82%,-14.69%,-37.47%,12.86%,43.64,-,2.37,-,
AAN,"The Aaron's Company, Inc.",362.37M,59.71,Industrials,Rental & Leasing Services,USA,A,D+,C+,D+,8.11,-,0.17,0.54,13.08,7.41,4.11%,-,-105.20%,63.40%,-15.30%,-10.10%,4.80%,-137.70%,32.60%,3.15%,0.00%,94.40%,-7.57%,6.67,-0.30%,-0.70%,0.70%,-,-,0.31,0.35,54.80%,-0.10%,-0.30%,-18.88%,-1.94%,5.37%,-43.86%,1.76%,4.18%,-13.99%,-11.60%,-8.19%,-48.54%,59.06%,33.26,Mar 01/a,12.16,13.25,8.963815789
AAOI,"Applied Optoelectronics, Inc.",80.45M,71.11,Technology,Semiconductors,USA,A+,D+,C+,B,-,-,0.36,0.43,3.26,-,-,-,-18.50%,95.70%,-21.90%,13.00%,-10.20%,-33.40%,13.20%,8.30%,-3.05%,33.70%,-3.32%,18.47,-15.60%,-31.50%,-17.70%,1.3,0.7,0.43,0.81,15.10%,-26.50%,-29.80%,6.42%,23.14%,31.16%,-20.79%,49.21%,6.41%,3.22%,16.80%,21.57%,-29.50%,90.54%,56.42,Feb 23/a,2.82,5.25,86.17021277
AAON,"AAON, Inc.",4.79B,72.79,Industrials,Building Products & Equipment,USA,C,B-,B,A-,29.3,4.14,5.39,8.73,871.1,-,0.52%,22.70%,69.70%,20.33%,14.50%,12.00%,17.00%,520.70%,86.80%,0.40%,-32.92%,71.90%,-0.32%,2.73,13.00%,19.50%,16.10%,2.4,1,0.14,0.14,26.70%,14.30%,11.30%,15.76%,17.16%,67.09%,69.64%,22.28%,3.17%,11.59%,17.54%,40.57%,-2.49%,93.89%,72.39,Feb 27/a,92.1,94,2.062975027
AAP,"Advance Auto Parts, Inc.",7.88B,55.18,Consumer Cyclical,Specialty Retail,USA,B,C+,D+,D+,11.11,2.73,0.71,2.93,29.26,-,4.54%,54.10%,-13.50%,6.27%,13.10%,5.85%,3.50%,37.80%,3.20%,0.20%,0.00%,98.37%,-3.50%,3.06,4.20%,18.10%,13.80%,1.1,0.2,0.44,0.51,44.50%,6.30%,4.50%,-12.83%,-10.89%,-23.73%,-34.33%,-10.08%,2.39%,-8.76%,-10.47%,-21.48%,-42.87%,-0.97%,28.78,Feb 28/b,132.21,153.42,16.04265941
AAPD,Direxion Daily AAPL Bear 1X Shares,-,57.47,Financial,Exchange Traded Fund,USA,A+,D+,D+,C-,-,-,-,-,-,-,1.98%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-0.93%,-5.06%,-3.79%,-,-15.25%,1.73%,-1.56%,-7.57%,-5.88%,-18.90%,9.51%,41.11,-,25.62,-,
AAPL,Apple Inc.,2336.71B,68.57,Technology,Consumer Electronics,USA,B-,A-,D+,B-,23.2,3.19,6.03,42.82,45.5,28.28,0.60%,15.40%,8.90%,10.41%,21.60%,8.13%,11.50%,-10.30%,-5.50%,0.07%,-4.73%,60.10%,-0.48%,1.42,27.50%,163.50%,58.30%,0.9,0.9,1.76,1.96,43.10%,29.40%,24.60%,0.75%,4.26%,-1.07%,-4.04%,17.66%,1.86%,1.45%,7.48%,3.79%,-14.89%,23.11%,58.44,Feb 02/a,152.87,168.34,10.11970956
AAPU,Direxion Daily AAPL Bull 1.5X Shares,-,65.97,Financial,Exchange Traded Fund,USA,A+,D+,D+,B,-,-,-,-,-,-,2.30%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.86%,3.63%,-6.83%,-,26.13%,2.56%,1.96%,10.60%,1.94%,-23.80%,35.05%,57.66,-,21,-,
AAT,"American Assets Trust, Inc.",1.37B,51.89,Real Estate,REIT - Diversified,USA,C+,C,C,D+,26.16,10.34,3.24,1.11,27.62,38.38,5.87%,176.70%,53.20%,14.67%,3.10%,3.00%,6.10%,18.20%,4.20%,1.10%,41.76%,95.00%,-1.80%,3.82,1.40%,3.50%,4.00%,-,-,1.35,1.35,63.90%,27.20%,10.30%,-20.49%,-17.46%,-18.51%,-39.29%,-15.09%,2.66%,-12.85%,-15.82%,-19.94%,-42.46%,-3.14%,16.44,Feb 07/a,22.5,32.5,44.44444444
AAU,Almaden Minerals Ltd.,26.45M,55.18,Basic Materials,Gold,Canada,A+,D,C+,D,-,-,-,0.46,-,-,-,-,25.30%,-100.00%,16.40%,-,-,89.90%,-,7.20%,0.00%,5.90%,0.94%,0.64,-2.00%,-2.10%,-,27,27,0.05,0.05,-,-,-,-13.94%,-17.95%,-14.86%,-43.36%,-21.41%,5.15%,-10.67%,-17.11%,-18.26%,-60.82%,0.21%,24.73,-,0.19,-,
AAWW,"Atlas Air Worldwide Holdings, Inc.",2.89B,64.17,Industrials,Airports & Air Services,USA,B+,B-,D+,C+,15.12,0.95,0.64,0.93,3.79,3.94,-,0.00%,-34.80%,-52.10%,23.60%,10.00%,16.10%,-33.40%,3.80%,0.20%,0.00%,-,2.75%,6.52,5.60%,12.20%,7.80%,1,1,0.61,0.75,53.50%,11.50%,7.80%,-1.65%,0.03%,0.58%,26.48%,-0.27%,0.59%,-0.87%,-0.99%,9.54%,-1.70%,71.26%,41.69,Feb 23/b,100.53,98.5,-2.019297722
AAXJ,iShares MSCI All Country Asia ex Japan ETF,-,59.27,Financial,Exchange Traded Fund,USA,A+,D+,D+,C,-,-,-,-,-,-,1.49%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-3.94%,0.15%,2.51%,-7.82%,2.62%,0.94%,-1.99%,-3.27%,0.68%,-14.61%,22.25%,41.45,-,66.49,-,
AB,AllianceBernstein Holding L.P.,4.15B,60.82,Financial,Asset Management,USA,C+,A-,C-,C-,11.92,-,13.59,1.97,-,2595.64,11.29%,130.90%,-30.50%,12.54%,1.90%,-7.23%,5.60%,-53.80%,-46.40%,0.60%,-11.00%,11.60%,2.74%,1.8,15.40%,16.40%,13.20%,-,-,0,0,-,100.00%,89.70%,-3.00%,-5.82%,-11.96%,-8.33%,9.25%,2.62%,-5.03%,-1.31%,-5.48%,-24.06%,19.93%,41.96,Feb 08/a,37.55,41.9,11.58455393
ABB,ABB Ltd,65.32B,59.58,Industrials,Electrical Equipment & Parts,Switzerland,C,C+,C-,B-,18.94,1.76,2.22,4.96,12.93,-,2.71%,67.00%,-42.50%,16.20%,15.70%,14.60%,3.20%,-54.90%,3.40%,-,-,6.20%,-0.63%,1.72,6.20%,19.80%,12.60%,1.2,0.8,0.4,0.6,33.00%,11.30%,8.40%,0.09%,8.79%,28.50%,15.10%,11.29%,1.30%,0.43%,1.77%,15.63%,-4.61%,39.68%,52.33,Feb 02/b,33.9,37.36,10.20648968
ABBV,AbbVie Inc.,261.85B,76.45,Healthcare,Drug Manufacturers - General,USA,B+,A-,C-,B-,13.48,-,4.51,15.36,28.37,18.43,3.96%,84.80%,2.70%,-0.27%,13.30%,-2.50%,15.50%,-38.80%,1.60%,0.12%,-10.36%,70.90%,0.10%,2.06,8.30%,73.40%,20.50%,1,0.8,3.43,3.67,71.50%,31.20%,20.30%,3.16%,-8.75%,8.73%,0.10%,-7.43%,1.86%,-1.52%,-2.45%,0.38%,-14.96%,11.57%,43.13,Feb 09/b,149.6,163.22,9.104278075
ABC,AmerisourceBergen Corporation,30.47B,72.66,Healthcare,Medical Distribution,USA,A-,B,C,B-,12.06,2.5,0.13,-,-,18.3,1.28%,22.40%,8.90%,8.23%,37.40%,7.38%,9.30%,9.30%,5.40%,0.20%,-97.97%,72.40%,0.01%,2.13,3.00%,-,34.50%,0.9,0.5,-,-,3.50%,1.00%,0.70%,-1.70%,-11.34%,4.00%,4.85%,-8.36%,1.91%,-3.70%,-5.99%,-0.36%,-13.04%,12.37%,34.15,Feb 01/b,151.86,185,21.82273146
ABCB,Ameris Bancorp,3.11B,67.39,Financial,Banks - Regional,USA,B+,B-,C+,C,8.59,1.12,3.48,0.97,2.53,3.08,1.34%,12.00%,-7.60%,1.16%,16.30%,8.00%,24.90%,0.80%,53.40%,3.20%,-0.58%,91.70%,0.45%,5.4,1.40%,11.20%,17.30%,-,-,0.16,0.16,-,83.70%,38.80%,-8.20%,-10.84%,-0.40%,1.26%,-4.71%,2.27%,-6.42%,-6.02%,-4.81%,-17.18%,17.53%,33.7,Jan 26/a,44.92,55.3,23.10774711
ABCL,AbCellera Biologics Inc.,2.29B,66.22,Healthcare,Biotechnology,Canada,A-,A-,D+,D+,-,1.64,4.72,1.89,5.93,11.09,-,0.00%,4.40%,-8.50%,-,10.00%,-,-152.80%,-84.60%,19.70%,0.15%,46.90%,11.68%,11.57,10.10%,12.90%,11.00%,8.7,8.7,0,0,-,44.60%,32.70%,-25.62%,-31.49%,-21.99%,-1.45%,-19.45%,4.68%,-10.26%,-16.29%,-22.67%,-45.49%,50.55%,31.93,Feb 21/a,8.16,27.6,238.2352941
ABCM,Abcam plc,3.37B,73.72,Healthcare,Biotechnology,United Kingdom,B-,B,B-,B-,-,1094.51,8.06,3.93,25.75,80.45,-,0.00%,27.40%,-,-,0.39%,-,138.80%,52.10%,0.01%,0.00%,14.40%,13.56%,0.55,0.70%,1.00%,2.40%,1.3,1,0.13,0.32,72.70%,1.60%,1.90%,2.12%,-7.38%,5.73%,-6.63%,-3.98%,3.51%,1.15%,-3.06%,-1.73%,-22.95%,19.14%,49.73,-,14.94,18.78,25.70281124
ABEO,Abeona Therapeutics Inc.,53.76M,67.52,Healthcare,Biotechnology,USA,A,C,C+,C,-,-,12.5,1.36,2.97,-,-,-,5.10%,-51.20%,-6.20%,-,27.50%,17.80%,-,3.30%,2.82%,7.10%,44.60%,1.76,-163.20%,-301.00%,-171.40%,2,2,0,0,-,-,-,22.01%,-13.03%,-12.33%,-53.00%,6.17%,6.42%,34.18%,25.61%,-11.01%,-65.05%,49.32%,76.79,-,3.27,29,786.8501529
ABEQ,Absolute Select Value ETF,-,59.95,Financial,Exchange Traded Fund,USA,A+,D+,D+,C,-,-,-,-,-,-,1.21%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-2.98%,-2.29%,4.94%,-3.85%,-1.10%,0.54%,-2.15%,-2.97%,0.28%,-11.23%,10.70%,34.03,-,27.52,-,
ABEV,Ambev S.A.,41.50B,65.47,Consumer Defensive,Beverages - Brewers,Brazil,C,A-,C,C+,20.23,1.6,2.71,2.63,14.03,115.6,9.54%,429.40%,14.20%,0.00%,14.70%,9.40%,10.70%,37.80%,3.10%,-,-,18.10%,2.18%,0.69,10.60%,17.10%,23.20%,0.9,0.6,0.03,0.05,49.30%,24.20%,18.10%,5.20%,-12.62%,-10.24%,0.38%,-3.31%,2.32%,4.10%,0.78%,-5.67%,-20.66%,9.58%,56.34,-,2.63,3.5,33.07984791
ABG,"Asbury Automotive Group, Inc.",5.08B,83.89,Consumer Cyclical,Auto & Truck Dealerships,USA,A,C+,B,A-,7.43,0.28,0.33,1.8,21.1,7.44,-,0.00%,68.10%,1.25%,44.80%,18.50%,19.00%,145.80%,39.60%,0.10%,-69.51%,-,1.33%,9.59,12.70%,39.30%,18.20%,1.8,0.9,1.11,1.15,20.10%,9.60%,6.50%,-0.55%,32.94%,42.16%,24.79%,30.93%,2.97%,1.22%,12.22%,30.55%,-7.48%,68.99%,59.24,Feb 02/b,234.7,254.67,8.508734555
ABGI,ABG Acquisition Corp. I,158.62M,66.4,Financial,Shell Companies,USA,A+,D+,D+,B,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.14,-,-,-,-,-,-,-,-,-,-,0.99%,2.41%,3.87%,3.98%,0.99%,0.19%,0.32%,0.95%,2.90%,-2.21%,4.75%,74.58,-,10.19,-,
ABIO,"ARCA biopharma, Inc.",31.71M,76.82,Healthcare,Biotechnology,USA,A,C+,B-,B-,-,-,-,0.75,0.75,-,-,-,50.40%,-,53.60%,-,-,79.30%,-,18.50%,0.00%,38.60%,11.23%,6.2,-21.20%,-22.40%,-,37.7,37.7,0,0,-,-,-,-2.81%,1.75%,-5.77%,4.70%,-8.55%,3.45%,1.70%,-3.77%,-4.18%,-19.73%,22.83%,48.88,-,2.17,-,
ABM,ABM Industries Incorporated,3.12B,63.12,Industrials,Specialty Business Services,USA,B,C-,C+,C+,11.99,5.01,0.4,1.84,42.71,-,1.85%,22.60%,83.80%,12.53%,20.60%,2.78%,7.40%,45.90%,18.60%,1.10%,-1.08%,97.50%,-3.13%,5.19,5.00%,13.70%,9.00%,1.2,1.2,0.63,0.74,13.40%,4.50%,3.00%,-0.19%,3.62%,5.88%,4.42%,6.93%,2.10%,-1.64%,1.76%,6.35%,-12.04%,26.06%,46.73,Mar 08/b,47.5,58,22.10526316
ABNB,"Airbnb, Inc.",76.81B,81.59,Consumer Cyclical,Travel Services,USA,C+,A,B,B+,31.45,-,9.15,14.29,7.98,22.56,-,0.00%,588.10%,20.09%,91.50%,-,26.80%,455.40%,24.10%,3.20%,-21.60%,64.30%,-1.23%,3.25,11.10%,35.90%,22.60%,1.9,1.9,0.36,0.36,69.80%,21.50%,22.50%,5.62%,26.89%,9.94%,-5.01%,46.20%,4.29%,0.87%,14.93%,16.14%,-30.20%,52.61%,56.55,Feb 14/a,125,138.16,10.528
ABOS,"Acumen Pharmaceuticals, Inc.",221.13M,68.08,Healthcare,Biotechnology,USA,A,C+,C-,C+,-,-,-,1.14,1.1,-,-,-,-1.00%,-25.50%,-,9.70%,-,-159.30%,-,15.57%,0.00%,77.20%,6.43%,8.01,-17.70%,-18.20%,-,30.6,30.6,0,0,-,-,-,-7.69%,-1.43%,-9.21%,4.35%,2.22%,6.08%,1.25%,-1.14%,-3.61%,-49.68%,82.78%,51.04,-,5.52,15.83,186.7753623
ABR,"Arbor Realty Trust, Inc.",2.64B,73.84,Real Estate,REIT - Mortgage,USA,B+,C+,C+,B+,7.82,1.29,2.25,1.12,4.95,3.4,10.81%,89.50%,-29.70%,2.32%,6.50%,8.00%,27.70%,-34.10%,63.20%,0.80%,0.65%,44.20%,0.03%,5.95,1.70%,13.20%,2.10%,-,-,5.89,5.89,52.60%,30.30%,24.20%,-0.20%,2.78%,1.44%,-14.65%,12.21%,2.45%,-1.71%,1.86%,3.03%,-17.36%,32.62%,46.89,Feb 17/b,14.8,17.12,15.67567568
ABSI,Absci Corporation,188.61M,66.03,Healthcare,Biotechnology,USA,A,C+,C+,D+,-,-,33.68,0.64,1.04,-,-,-,-279.60%,9.40%,-,17.00%,-,8.20%,60.00%,0.70%,0.00%,48.10%,3.93%,8.87,-29.00%,-33.60%,-17.50%,6.7,6.7,0.03,0.04,-,-,-,-39.59%,-14.17%,-42.13%,-76.21%,-1.90%,9.82%,-16.92%,-21.60%,-34.38%,-78.04%,6.19%,35.68,-,2.06,12,482.5242718
ABST,Absolute Software Corporation,584.00M,67.83,Technology,Software - Application,Canada,A,C+,C+,C-,-,-,2,-,8.61,15.87,3.89%,-,-750.10%,850.00%,-30.90%,-,16.70%,-30.50%,16.50%,0.11%,77.33%,80.43%,-,16.58,-5.20%,-,-1.20%,0.6,0.6,-,-,81.50%,-2.90%,-13.10%,-29.60%,-14.36%,-20.94%,0.37%,-21.17%,3.41%,-14.25%,-21.88%,-18.95%,-34.60%,21.21%,22.26,Feb 14/a,8.23,-,
ABT,Abbott Laboratories,169.74B,65.53,Healthcare,Medical Devices,USA,B-,B+,D+,C+,20.51,3.05,3.89,4.72,16.69,37.76,2.05%,35.70%,-0.60%,10.03%,30.50%,8.30%,9.80%,-47.20%,-12.00%,0.40%,-1.48%,76.20%,0.27%,2.75,9.40%,19.20%,13.00%,1.6,1.2,0.4,0.46,56.10%,19.20%,15.90%,-10.25%,-5.70%,-3.22%,-16.37%,-9.46%,1.99%,-5.14%,-8.50%,-6.83%,-20.07%,6.60%,33.8,Jan 25/b,99.4,123.5,24.24547284
ABUS,Arbutus Biopharma Corporation,453.53M,77,Healthcare,Biotechnology,USA,A-,C+,C+,B+,-,-,12.6,3.35,3.09,-,-,-,44.70%,-26.70%,24.40%,-,29.50%,14.10%,93.80%,26.66%,0.00%,30.00%,5.36%,4.33,-32.60%,-46.20%,-51.10%,4.6,4.6,0,0,-,-,-,1.72%,21.40%,39.81%,4.24%,26.61%,4.01%,6.56%,9.11%,18.75%,-8.39%,59.46%,63.58,Mar 02/b,2.95,5.67,92.20338983
ABVC,"ABVC BioPharma, Inc.",19.96M,65.97,Healthcare,Biotechnology,USA,B+,B+,C,D+,-,-,66.54,3.61,14.26,-,-,-,-3.20%,46.20%,-8.30%,-,-,-69.20%,-57.30%,40.03%,0.00%,2.00%,-59.76%,0.13,-,-,-120.50%,0.7,0.7,0,0.32,93.10%,-,-,-9.72%,-13.22%,-39.81%,-71.24%,4.00%,7.55%,-7.38%,-12.26%,-26.64%,-79.23%,30.00%,41.43,-,0.65,2.02,210.7692308
AC,"Associated Capital Group, Inc.",783.93M,58.9,Financial,Capital Markets,USA,B-,C,C+,C,-,-,51.57,0.91,2.72,23.33,0.55%,-,207.80%,-,45.80%,-,-7.70%,44.90%,23.80%,1.74%,2.88%,72.40%,-0.10%,4.74,-3.10%,-3.90%,-3.90%,-,-,0,0,-,-51.60%,-,-2.08%,-13.69%,-9.18%,-10.35%,-13.53%,2.34%,-0.46%,-4.38%,-6.95%,-18.40%,7.78%,46.37,-,36.31,-,
ACA,"Arcosa, Inc.",2.94B,63.18,Industrials,Infrastructure Operations,USA,C+,C+,B-,C+,24.69,2.94,1.31,1.34,18.34,111.01,0.33%,3.90%,254.50%,17.99%,24.10%,4.10%,8.90%,1580.40%,-4.10%,0.90%,-4.28%,91.90%,-1.05%,2.72,7.40%,12.00%,10.20%,2.3,1.5,0.25,0.25,18.90%,15.60%,10.90%,3.94%,-0.77%,6.17%,11.02%,11.78%,3.01%,2.01%,5.47%,7.47%,-7.69%,39.57%,55.6,Feb 23/a,60.74,73,20.18439249
ACAD,ACADIA Pharmaceuticals Inc.,3.36B,74.83,Healthcare,Biotechnology,USA,B+,C,B-,A-,319.54,-,6.5,8.41,8.06,-,-,-,-27.70%,110.90%,5.80%,25.00%,32.90%,2.60%,4.40%,0.10%,-15.44%,94.90%,0.93%,6.1,-35.60%,-50.60%,-56.50%,4,4,0,0,98.00%,-43.20%,-41.80%,4.63%,36.29%,28.77%,-13.60%,30.46%,3.42%,6.11%,12.27%,24.99%,-25.97%,69.69%,63.23,Feb 27/a,20.77,20.18,-2.840635532
ACB,Aurora Cannabis Inc.,364.92M,65.41,Healthcare,Drug Manufacturers - Specialty & Generic,Canada,A,C,C+,D+,-,-,1.72,0.47,1.41,-,-,-,-95.30%,39.30%,-,-,65.10%,46.90%,1.80%,0.06%,0.00%,18.01%,-,3.89,-144.20%,-243.90%,-183.60%,4.1,3.2,0.35,0.4,-56.90%,-,-,-23.24%,-40.74%,-41.59%,-74.41%,-12.64%,4.55%,-9.45%,-13.64%,-38.15%,-82.32%,0.02%,34.77,Feb 09/a,0.81,-,
ACCD,"Accolade, Inc.",868.59M,75.7,Healthcare,Health Information Services,USA,A,C-,C+,B+,-,-,2.43,1.88,-,-,-,-,-11.90%,69.10%,-,-0.90%,-,-277.80%,8.90%,0.90%,-0.61%,82.70%,1.74%,4.4,-45.50%,-77.90%,-10.60%,3.1,3.1,0.58,0.58,46.50%,-,-,3.38%,53.84%,32.27%,-10.47%,64.70%,5.99%,7.60%,23.26%,30.79%,-33.83%,178.31%,61.26,Jan 09/a,12.83,13.19,2.805923617
ACCO,ACCO Brands Corporation,505.10M,51.52,Industrials,Business Equipment & Supplies,USA,A,D,C-,D+,3.97,-,0.26,0.63,8.12,15.54,5.51%,-,-113.20%,25.11%,-16.50%,10.00%,0.00%,-63.70%,-12.40%,1.30%,1.68%,83.70%,-4.84%,3.58,-0.40%,-1.60%,0.40%,1.5,0.8,1.16,1.23,28.40%,1.80%,-0.70%,-14.20%,-2.33%,-2.86%,-34.30%,-2.68%,3.68%,-6.12%,-8.15%,-9.18%,-36.37%,27.40%,40.21,Feb 23/a,5.44,9.75,79.22794118
ACDC,ProFrac Holding Corp.,3.10B,54.56,Energy,Oil & Gas Equipment & Services,USA,B+,D,C,C-,3.58,-,1.65,-,47.91,469.68,-,0.00%,63.90%,92.23%,-,-,-,191.20%,33.90%,2.00%,0.00%,30.70%,1.88%,5.52,4.10%,-12.20%,-3.90%,1.5,1.1,-,-,39.20%,15.60%,3.10%,-1.53%,-10.10%,8.32%,-,-18.37%,5.00%,0.70%,-6.33%,1.11%,-23.81%,56.07%,48.18,-,20.57,32.83,59.60136121
